id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
421333,tt5297140,Lahore Se Aagey,6.2,5,Released,11/11/2016,1500000,520000,131,ur,1.377,"Romance, Comedy, Adventure","AN Entertainment Pvt. Ltd, Showcase Films",Pakistan
383056,tt4635548,Wrong No.,5.9,7,Released,7/18/2015,1570000,390000,133,ur,1.859,"Comedy, Romance",YNH Films,Pakistan
416238,tt5960464,Janaan,6.6,5,Released,9/8/2016,3000000,1500000,133,ur,0.813,"Romance, Comedy",IRK Films,Pakistan
227716,tt3334374,Moor,7.2,9,Released,8/14/2015,13000,350000,134,ur,1.017,Drama,"Azad Film Company, Mandviwalla Entertainment",Pakistan
351072,tt3801252,Na Maloom Afraad,6.5,10,Released,10/6/2014,1400000,640000,137,ur,0.715,"Thriller, Comedy",Filmwala Pictures,Pakistan
391955,tt5271442,Maalik,6.9,11,Released,4/8/2016,520000,280000,155,ur,1.699,"Action, Drama, Crime, Thriller",Footprint Entertainment,Pakistan
506971,tt8043306,Teefa in Trouble,7.4,19,Released,7/20/2018,3062477,1500000,155,ur,2.524,"Drama, Comedy, Action, Crime","Lightingale Productions, Mandviwalla Entertainment, Geo Films, Yash Raj Films",Pakistan
361759,tt4692368,Jawani Phir Nahi Ani,7.2,9,Released,9/25/2015,77000000,20000000,158,ur,1.381,"Romance, Adventure, Comedy, Music",Six Sigma Entertainment,Pakistan
465134,tt5597198,Punjab Nahi Jaungi,7.8,7,Released,8/31/2017,1000000,490000,159,ur,1.433,"Comedy, Romance","Six Sigma Plus Productions, Salman Iqbal Films",Pakistan
567973,tt9412268,Furie,6.5,161,Released,2/22/2019,6890000,1000000,98,vi,9.753,"Action, Drama, Thriller","Premiere Picture, Studio68",Vietnam
786170,tt14024066,The Guardian,6.4,7,Released,4/30/2021,1694828,1000000,127,vi,1.206,"Thriller, Drama, Horror","Lotte Entertainment (Vietnam), November Films",Vietnam
351694,tt4644382,Monkey King: Hero Is Back,6.901,238,Released,7/10/2015,150000000,10000000,89,zh,24.178,"Fantasy, Animation, Comedy","Hengdian Chinese Film Production Co., Beijing Weiyingshidai Culture & Media, October Media, October Animation Studio, S&C Pictures, Shandong Film & TV Group",China
335462,tt3540136,Wolf Warrior,6.2,194,Released,4/2/2015,80000000,12000000,90,zh,13.063,"Action, War","Nanking Military Area Command Of The TV Art Centre, Beijing Dengfeng International Culture, Chunqiu Time Co.",China
381890,tt4701660,The Mermaid,6.497,355,Released,2/8/2016,553810228,60720000,93,zh,14.783,"Comedy, Fantasy, Romance","China Film Group Corporation, Alpha Pictures, Star Overseas, Shanghai New Culture Media Group Co Ltd, Beijing Enlight Pictures","China, Hong Kong"
615137,tt10871460,The 9th Precinct,5.906,16,Released,8/29/2019,1862261,1413543,94,zh,7.224,"Fantasy, Thriller, Crime","Full Power Production, MandarinVision, Lots Home Entertainment, MM2 Entertainment",Taiwan
811634,tt14391088,The Monkey King: Reborn,7.136,265,Released,4/2/2021,13000000,20000000,95,zh,13.473,"Animation, Action, Fantasy, Family",星皓影业有限公司,China
449998,tt6329716,The Invincible Dragon,4.609,23,Released,6/20/2019,12000000,2869666,98,zh,6.81,"Action, Crime, Thriller, Comedy",Pegasus Motion Pictures,Hong Kong
573699,tt9288776,White Snake,7.7,411,Released,1/11/2019,61631776,11936735,99,zh,22.89,"Romance, Animation, Fantasy","Light Chaser Animation Studios, Beijing Joy Pictures, Tianjin Maoyan Weying Media, Zhejiang Hengdian Film Production, Beijing Jinyi Jiayi Film Distribution, Beijing Dadi Century, Warner Bros. Pictures",China
272875,tt3896016,The Continent,6.129,66,Released,7/24/2014,9166810,7300000,100,zh,4.753,Drama,Bona International Film Group,China
271706,tt1920885,Big Fish & Begonia,7.4,413,Released,7/8/2016,84552250,4531653,101,zh,13.413,"Animation, Adventure, Fantasy","Studio Mir, Beijing Enlight Pictures, Horgos Coloroom Pictures",China
575089,tt8959680,One Second,7.605,76,Released,11/27/2020,10791301,1250000,104,zh,9.849,"Drama, History","Huanxi Media Group, Edko Films","China, Hong Kong"
253450,tt3508840,The Assassin,6.462,461,Released,8/27/2015,632542,15000000,105,zh,11.708,"Action, Drama, History","Sil-Metropole Organisation, Media Asia Films, Central Motion Picture Corporation, Huace Film & TV, China Dream Film Culture Industry, SpotFilms, Wild Bunch","China, France, Hong Kong, Taiwan"
667717,tt25434854,Deep Sea,7.1,52,Released,1/22/2023,136090000,28700000,105,zh,57.135,"Animation, Adventure, Fantasy, Science Fiction","October Media, Horgos Coloroom Pictures, Enlight Pictures",China
382486,tt5291232,Long Long Time Ago,7,9,Released,2/4/2016,4292000,1180000,107,zh,1.265,"Comedy, Drama","J Team Productions, MM2 Entertainment",Singapore
383785,tt4217392,Kung Fu Yoga,5.832,331,Released,1/27/2017,254212245,65000000,107,zh,18.611,"Comedy, Mystery, Family, Action, Adventure","Shinework Media, Taihe Entertainment, Top Entertainment, China Film Group Corporation, China Film (Shanghai) International Media Co., Alkatraz Productions, India Film Services, Dexter Studios, Salon Films (HK) Ltd., Golden Network Asia, China Film Co-Production Corporation, Ramman Production, Huaxia Film Distribution","China, Hong Kong, Iceland, India, South Korea, United Arab Emirates"
437962,tt6327400,"52Hz, I Love You",4.8,8,Released,1/26/2017,1500000,2650000,109,zh,1.633,"Comedy, Music, Romance",Vie Vision Pictures,Taiwan
435800,tt5273624,Journey to the West: The Demons Strike Back,5.956,90,Released,1/28/2017,248805149,63300000,109,zh,13.726,"Adventure, Fantasy, Action","Star Overseas, China Film Group Corporation, Huayi Brothers Pictures, Hehe Pictures, Dadi Film Group, Wanda Pictures, Lian Ray Pictures","China, Hong Kong"
615453,tt10627720,Ne Zha,7.906,362,Released,7/26/2019,742500000,20000000,110,zh,17.093,"Animation, Fantasy, Adventure","Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",China
945664,tt15801594,Lighting Up the Stars,7.104,24,Released,6/24/2022,253816909,8800000,112,zh,5.688,Drama,Lian Ray Pictures,China
945703,tt18690030,Post Truth,7.158,19,Released,3/10/2023,102500000,14506629,112,zh,3.21,Comedy,"Shanghai Ruyi Film & TV Production, 上海他城影业有限公司, Tao Piao Piao, 天津猫眼微影文化传媒有限公司, 厦门人马文化传媒有限公司, 中国电影股份有限公司",China
309302,tt2909116,Wolf Totem,6.511,356,Released,2/19/2015,123205624,38000000,116,zh,7.124,"Adventure, Drama","Edko Films, Loull Productions",China
463319,tt6864046,Shadow,6.9,328,Released,9/30/2018,91708374,44005000,116,zh,14.874,"Action, Drama","Village Roadshow Pictures Asia, LeVision Pictures, Bona Film Group",China
238811,tt1456660,No Man's Land,6.792,72,Released,12/3/2013,41807000,2320000,118,zh,7.847,"Drama, Crime, Thriller","Beijing Guoli Changsheng Movies & TV Productions Co., China Film Group, 东阳坏猴子影视文化传播有限公司, Emperor Film and Entertainment",China
381902,tt4591310,The Monkey King 2,5.9,85,Released,1/22/2016,193677158,68490000,120,zh,24.798,"Action, Adventure, Fantasy",Filmko Pictures,"Hong Kong, China"
1108211,tt17507018,Lost in the Stars,6.33,44,Released,6/22/2023,334039200,417549000,122,zh,23.732,"Mystery, Crime, Drama, Thriller","Tao Piao Piao, As One Production",China
895435,tt16043930,Be Somebody,7.265,34,Released,11/11/2021,132326332,40000000,123,zh,4.024,"Mystery, Comedy, Drama","Shanghai PMF Media, 万合天宜, Maoyan Entertainment",China
452557,tt7131870,Wolf Warrior 2,6.574,236,Released,7/27/2017,870322670,29700000,124,zh,11.611,"War, Action, Drama","Spring Era Film Company, Beijing Dongfang International Cultural Communications Company, Beijing Century Media Culture, Chao Feng Pictures, Orange Image",China
415214,tt6044910,Operation Mekong,7.057,230,Released,9/30/2016,173000000,30200000,124,zh,15.301,"Action, Adventure, Crime, War",Film Fireworks Production,"Hong Kong, China"
377447,tt4687848,Railroad Tigers,6.008,118,Released,12/23/2016,102205175,50000000,124,zh,11.081,"Action, Adventure, Comedy, Family, War","Shan Dong Satellite TV Media, Shanghai Film Group, Sparkle Roll Media, Beijing Going Zoom Media, Mango Entertainment, J.Q. Pictures, Nextainment Pictures (Wuxi)",China
299824,tt4276752,Mojin: The Lost Legend,6.3,205,Released,12/18/2015,278300000,37000000,127,zh,12.818,"Action, Adventure, Fantasy",Beijing Enlight Pictures,China
300168,tt3672840,Dragon Blade,6.362,516,Released,2/19/2015,121545703,65000000,127,zh,22.678,"Adventure, History, Action, Fantasy","Visualizer Film Company, Shanghai Film Group, Jackie & JJ Production, Sparkle Roll Media, Alibaba Pictures Group, Home Media & Entertainment Fund, Tencent Video, China Film & TV Capital, Huayi Brothers Pictures","Hong Kong, China"
758891,tt13364790,"Hi, Mom",7.222,117,Released,2/12/2021,822049668,59000000,128,zh,8.689,"Drama, Comedy, Fantasy","Alibaba Pictures Group, Tianjin Maoyan Media, Beijing Big Bowl Entertainment Culture Media, Beijing Jingxi Culture and Tourism, Beijing Cheering Times Culture & Entertainment, Shanghai Ruyi Film & TV Production",China
72559,tt1583421,G.I. Joe: Retaliation,5.609,5217,Released,3/27/2013,371876278,130000000,110,en,40.343,"Science Fiction, Adventure, Action, Thriller","Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Canada, United States of America"
545611,tt6710474,Everything Everywhere All at Once,7.822,5210,Released,3/24/2022,139200000,25000000,140,en,64.278,"Action, Adventure, Science Fiction","AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films",United States of America
451048,tt0870154,Jungle Cruise,7.418,5199,Released,7/28/2021,220889446,200000000,127,en,48.284,"Action, Adventure, Fantasy","Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films",United States of America
338967,tt1560220,Zombieland: Double Tap,6.955,5187,Released,10/9/2019,122801777,42000000,99,en,33.951,"Comedy, Horror","Pariah, Columbia Pictures, 2.0 Entertainment",United States of America
307081,tt1798684,Southpaw,7.362,5178,Released,3/24/2015,91709827,30000000,123,en,30.067,"Action, Drama","Fuqua Films, Escape Artists, Riche-Ludwig Productions, Wanda Pictures",United States of America
105864,tt1979388,The Good Dinosaur,6.745,5143,Released,11/14/2015,332207671,175000000,93,en,57.167,"Adventure, Animation, Family",Pixar,United States of America
512195,tt7991608,Red Notice,6.803,5135,Released,11/4/2021,178143,160000000,118,en,52.476,"Action, Comedy, Crime","Flynn Picture Company, Seven Bucks Productions, Bad Version",United States of America
97020,tt1234721,RoboCop,5.847,5133,Released,1/30/2014,242688965,120000000,118,en,32.422,"Science Fiction, Action, Crime, Thriller","Columbia Pictures, Strike Entertainment, Metro-Goldwyn-Mayer, Dynamic Effects Canada","Canada, United States of America"
345920,tt4682786,Collateral Beauty,7.239,5122,Released,12/15/2016,88528280,36000000,97,en,15.804,"Drama, Romance","Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",United States of America
157353,tt2209764,Transcendence,6.029,5102,Released,4/16/2014,103039258,100000000,119,en,20.628,"Thriller, Science Fiction, Drama, Mystery","DMG Entertainment, Warner Bros. Pictures, Alcon Entertainment, Syncopy, Straight Up Films, Summit Entertainment","China, United Kingdom, United States of America"
254470,tt2848292,Pitch Perfect 2,6.864,5084,Released,5/7/2015,287506194,29000000,115,en,25.942,"Comedy, Music","Brownstone Productions, Gold Circle Films, Universal Pictures",United States of America
522627,tt8367814,The Gentlemen,7.678,5079,Released,1/1/2020,115171795,22000000,113,en,31.06,"Comedy, Crime","Miramax, Toff Guy Films, STX Films","United States of America, United Kingdom"
346698,tt1517268,Barbie,7.279,5074,Released,7/19/2023,1428545028,145000000,114,en,1069.34,"Comedy, Adventure, Fantasy","LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America"
335787,tt1464335,Uncharted,7.002,5066,Released,2/10/2022,407141258,120000000,116,en,79.542,"Action, Adventure","Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",United States of America
624860,tt10838180,The Matrix Resurrections,6.479,5018,Released,12/16/2021,156497322,190000000,147,en,52.143,"Science Fiction, Action, Adventure","Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions","Canada, Germany, United States of America"
480530,tt6343314,Creed II,7.015,5007,Released,11/21/2018,214215889,50000000,130,en,45.172,"Drama, Action","Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",United States of America
225574,tt2024469,Non-Stop,6.811,4987,Released,2/26/2014,222809600,50000000,106,en,21.187,"Action, Thriller, Mystery","TF1, StudioCanal, Silver Pictures, Anton Capital Entertainment, LOVEFiLM International, Canal+, TF1 Films Production, Universal Pictures","Canada, France, United Kingdom, United States of America"
400928,tt4481414,Gifted,8.044,4983,Released,4/12/2017,40343446,7000000,101,en,48.714,"Drama, Comedy","Grade A Entertainment, Dayday Films, FilmNation Entertainment, Fox Searchlight Pictures",United States of America
107985,tt1213663,The World's End,6.795,4981,Released,7/18/2013,46089287,20000000,109,en,25.768,"Comedy, Action, Science Fiction","Big Talk Productions, Working Title Films",United Kingdom
447365,tt6791350,Guardians of the Galaxy Vol. 3,8.023,4941,Released,5/3/2023,845430302,250000000,150,en,318.516,"Science Fiction, Adventure, Action","Marvel Studios, Kevin Feige Productions",United States of America
316727,tt4094724,The Purge: Election Year,6.394,4919,Released,6/29/2016,118587880,10000000,105,en,32.648,"Action, Horror, Thriller","Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network","France, Japan, United States of America"
369972,tt1213641,First Man,7.045,4896,Released,10/10/2018,105713218,70000000,141,en,25.21,"History, Drama","DreamWorks Pictures, Temple Hill Entertainment, Universal Pictures, Amblin Entertainment, Phantasma Films, Perfect World Pictures",United States of America
286565,tt3622592,Paper Towns,6.134,4881,Released,6/18/2015,85512300,12000000,109,en,17.592,"Mystery, Drama, Romance","Fox 2000 Pictures, Temple Hill Entertainment",United States of America
76285,tt1854564,Percy Jackson: Sea of Monsters,6.028,4859,Released,8/7/2013,199850315,90000000,106,en,24.018,"Adventure, Family, Fantasy","Fox 2000 Pictures, Sunswept Entertainment, 1492 Pictures, TSG Entertainment",United States of America
375262,tt5083738,The Favourite,7.537,4855,Released,11/23/2018,95918706,15000000,119,en,18.954,"Drama, Comedy, Thriller","Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions","Ireland, United Kingdom, United States of America"
85350,tt1065073,Boyhood,7.509,4828,Released,6/5/2014,48137666,4000000,166,en,18.637,Drama,"Detour Filmproduction, IFC Productions",United States of America
718930,tt12593682,Bullet Train,7.495,4804,Released,8/3/2022,239268602,90000000,126,en,79.836,"Action, Comedy, Thriller","87North Productions, Columbia Pictures",United States of America
107846,tt1211956,Escape Plan,6.722,4789,Released,10/9/2013,137328301,50000000,115,en,44.96,"Action, Thriller","Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, EFO Films, Mark Canton Productions, Envision Entertainment, Boies/Schiller Film Group",United States of America
332567,tt4052882,The Shallows,6.35,4789,Released,6/24/2016,119100758,17000000,86,en,19.501,"Horror, Drama, Thriller","Columbia Pictures, Ombra Films, Weimaraner Republic Pictures","Australia, Spain, United States of America"
399404,tt4555426,Darkest Hour,7.35,4761,Released,11/22/2017,150847207,30000000,125,en,18.896,"Drama, History","Perfect World Pictures, Working Title Films, Focus Features","United Kingdom, United States of America"
311324,tt2034800,The Great Wall,6.005,4748,Released,12/16/2016,331957105,150000000,103,en,32.601,"Action, Adventure, Fantasy","Legendary East, Universal Pictures, Atlas Entertainment, Le Vision Pictures, Kava Productions, China Film Group Corporation, dentsu, Fuji Television Network, Legendary Pictures","China, Japan, United States of America"
395834,tt5362988,Wind River,7.428,4747,Released,8/3/2017,44998252,11000000,107,en,22.336,"Crime, Drama, Mystery, Thriller","Savvy Media Holdings, Thunder Road, Film 44, Acacia Filmed Entertainment, Riverstone Pictures, Voltage Pictures, Synergics Films, Star Thrower Entertainment, Tunica-Biloxi Tribe of Louisiana, The Fyzz, Wild Bunch","France, United Kingdom, United States of America"
453405,tt1025100,Gemini Man,6.311,4718,Released,10/2/2019,173469516,140000000,117,en,23.667,"Science Fiction, Action, Adventure, Thriller","Skydance, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Pictures, Paramount, Gobierno de Colombia, Hungarian National Film Fund","China, Colombia, Hungary, United States of America"
338762,tt1634106,Bloodshot,6.76,4681,Released,3/5/2020,39861118,42000000,110,en,29.852,"Action, Science Fiction, Adventure","Cross Creek Pictures, Mimran Schur Pictures, Original Film, The Hideaway Entertainment, Valiant Entertainment, Columbia Pictures, One Race, Bona Film Group, Mid Atlantic Films","Canada, China, Hungary, South Africa, United States of America"
353491,tt1648190,The Dark Tower,5.673,4658,Released,8/3/2017,113231078,60000000,95,en,22.183,"Fantasy, Action, Science Fiction","MRC, Imagine Entertainment, Weed Road Pictures, Columbia Pictures, Sony Pictures, The Department of Trade and Industry of South Africa","South Africa, United States of America"
201085,tt2554274,Crimson Peak,6.641,4655,Released,10/13/2015,74679822,55000000,119,en,23.058,"Horror, Romance","Double Dare You Productions, Legendary Pictures, Universal Pictures",United States of America
81005,tt1351685,Jack the Giant Slayer,5.818,4655,Released,2/27/2013,197687603,195000000,114,en,44.613,"Fantasy, Action, Adventure, Family","New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures",United States of America
290859,tt6450804,Terminator: Dark Fate,6.455,4652,Released,10/23/2019,261119292,185000000,128,en,39.447,"Science Fiction, Action","Lightstorm Entertainment, Skydance, 20th Century Fox, Paramount, Tencent Pictures, TSG Entertainment, Ministry of Finance of Spain, Ministerio de Cultura, Hungarian National Film Fund, Mid Atlantic Films","China, Hungary, Spain, United States of America"
345887,tt3766354,The Equalizer 2,6.705,4652,Released,7/19/2018,190400157,62000000,121,en,81.313,"Action, Thriller, Crime","Lonetree Entertainment, Fuqua Films, Escape Artists, Sony Pictures, ZHIV Productions, Mace Neufeld Productions, Columbia Pictures",United States of America
603692,tt10366206,John Wick: Chapter 4,7.814,4639,Released,3/22/2023,426978565,90000000,170,en,482.538,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America"
637649,tt11083552,Wrath of Man,7.669,4632,Released,4/22/2021,103966489,40000000,119,en,56.933,"Crime, Thriller, Action","Miramax, Metro-Goldwyn-Mayer, Toff Guy Films, Flic Films UK","United Kingdom, United States of America"
447200,tt5758778,Skyscraper,6.318,4623,Released,7/11/2018,292351275,125000000,102,en,22.604,"Action, Thriller","Flynn Picture Company, Legendary Pictures, Seven Bucks Productions, The Third Floor",United States of America
138103,tt2333784,The Expendables 3,6.224,4611,Released,8/7/2014,214700000,95000000,126,en,89.686,"Action, Adventure, Thriller","Davis Films, Nu Image, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media","Bulgaria, France, United States of America"
504172,tt7959026,The Mule,6.829,4593,Released,12/14/2018,174804407,50000000,116,en,16.833,"Crime, Drama","Imperative Entertainment, Bron Studios, Malpaso Productions, Warner Bros. Pictures, Creative Wealth Media Finance","Canada, United States of America"
324849,tt4116284,The Lego Batman Movie,7.222,4593,Released,2/8/2017,311950384,80000000,104,en,29.4,"Animation, Action, Comedy, Family","Lin Pictures, Warner Bros. Animation, Animal Logic, DC Entertainment, Lord Miller, Warner Bros. Pictures, LEGO, Warner Bros. Pictures Animation","Denmark, United States of America"
290595,tt2381991,The Huntsman: Winter's War,6.288,4573,Released,4/6/2016,164989338,115000000,114,en,23.024,"Action, Adventure, Drama","Roth Films, Universal Pictures, Perfect World Pictures","China, United States of America"
253412,tt2719848,Everest,6.81,4567,Released,9/10/2015,203427584,55000000,121,en,28.694,"Adventure, Drama, History","Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures","Iceland, United States of America, United Kingdom"
97367,tt1817273,The Place Beyond the Pines,6.963,4535,Released,3/14/2013,47135966,15000000,140,en,24.548,"Drama, Crime","Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity, Focus Features",United States of America
661374,tt11564570,Glass Onion: A Knives Out Mystery,7.059,4530,Released,11/12/2022,13280000,40000000,140,en,48.932,"Comedy, Crime, Mystery",T-Street Productions,United States of America
268896,tt2557478,Pacific Rim: Uprising,6.13,4528,Released,3/21/2018,290061297,150000000,111,en,44.753,"Action, Fantasy, Science Fiction, Adventure","Legendary Pictures, Double Dare You Productions",United States of America
308266,tt2005151,War Dogs,6.901,4498,Released,8/18/2016,86234523,40000000,114,en,35.508,"Comedy, Crime, Drama","The Mark Gordon Company, Green Hat Films, Joint Effort, Warner Bros. Pictures",United States of America
343611,tt3393786,Jack Reacher: Never Go Back,5.945,4489,Released,10/19/2016,162146076,60000000,118,en,57.904,"Action, Thriller","Skydance, Huahua Media, Shanghai Film Group, TC Productions, Paramount","China, United States of America"
508947,tt8097030,Turning Red,7.442,4484,Released,3/10/2022,18879922,190000000,100,en,93.162,"Animation, Family, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America
479455,tt2283336,Men in Black: International,5.937,4478,Released,6/12/2019,253890701,110000000,115,en,24.845,"Comedy, Science Fiction, Action","Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures","China, United States of America"
310307,tt4276820,The Founder,7.112,4472,Released,9/13/2016,24121245,15000000,115,en,30.214,"Drama, History","Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company",United States of America
274855,tt1981128,Geostorm,6.11,4441,Released,10/12/2017,221600160,120000000,109,en,84.712,"Action, Science Fiction, Thriller","Twisted Media, Skydance, RatPac Entertainment, Electric Entertainment, Warner Bros. Pictures, October Pictures","Canada, Hong Kong, United States of America"
399174,tt5104604,Isle of Dogs,7.857,4427,Released,3/23/2018,64337744,62770198,101,en,18.059,"Adventure, Comedy, Animation","Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions","Germany, United States of America"
117251,tt2334879,White House Down,6.446,4421,Released,6/27/2013,205366737,150000000,131,en,34.496,"Action, Drama, Thriller","Iron Horse Entertainment, Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",United States of America
267860,tt3300542,London Has Fallen,6.182,4408,Released,3/2/2016,205754447,60000000,99,en,39.273,"Action, Thriller","Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios","Bulgaria, United Kingdom, United States of America"
569094,tt9362722,Spider-Man: Across the Spider-Verse,8.442,4394,Released,5/31/2023,683241751,100000000,140,en,512.336,"Animation, Action, Adventure","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America
298312,tt3567288,The Visit,6.317,4370,Released,9/10/2015,98450062,5000000,94,en,19.603,"Horror, Mystery","Blumhouse Productions, Blinding Edge Pictures",United States of America
503919,tt7984734,The Lighthouse,7.512,4352,Released,10/18/2019,18129854,11000000,109,en,21.971,"Drama, Fantasy, Thriller, Horror","A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Brazil, Canada, United States of America"
424139,tt1502407,Halloween,6.542,4342,Released,10/18/2018,259900000,10000000,106,en,30.021,"Horror, Thriller","Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax",United States of America
522681,tt5886046,Escape Room,6.535,4315,Released,1/3/2019,155712077,9000000,100,en,25.429,"Horror, Thriller, Mystery","Original Film, Columbia Pictures, Sony Pictures",United States of America
504608,tt2066051,Rocketman,7.328,4285,Released,5/17/2019,167323950,40000000,121,en,13.912,"Music, Drama, History","Paramount, New Republic Pictures, Marv Films, Rocket Pictures, Lawrence Bender Productions","United Kingdom, United States of America"
428078,tt1571234,Mortal Engines,6.176,4274,Released,11/27/2018,83869818,100000000,129,en,26.659,"Adventure, Science Fiction","Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films, MRC","New Zealand, United States of America"
123553,tt1538403,The Mortal Instruments: City of Bones,6.435,4273,Released,8/21/2013,95396573,60000000,130,en,27.548,"Fantasy, Action, Mystery","Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film","Canada, Germany, United Kingdom, United States of America"
446354,tt6294822,The Post,6.997,4271,Released,12/22/2017,179769467,50000000,116,en,13.243,"Drama, History","20th Century Fox, DreamWorks Pictures, Reliance Entertainment, TSG Entertainment, Participant, Amblin Entertainment, Pascal Pictures, Star Thrower Entertainment","India, United States of America"
346910,tt3829266,The Predator,5.627,4266,Released,9/5/2018,160542134,88000000,107,en,46.62,"Science Fiction, Action, Adventure","Davis Entertainment, TSG Entertainment, 20th Century Fox, Canada Film Capital","Canada, United States of America"
473033,tt5727208,Uncut Gems,7.1,4261,Released,8/30/2019,50020902,19000000,136,en,22.206,"Drama, Thriller, Crime","A24, Sikelia Productions, Scott Rudin Productions, IAC Films, Elara Pictures",United States of America
369885,tt3640424,Allied,6.8,4251,Released,11/17/2016,119520023,85000000,124,en,13.298,"Action, Drama, War, Romance, Thriller","Paramount, GK Films, ImageMovers, Huahua Media","China, United States of America, United Kingdom"
147441,tt1528100,Exodus: Gods and Kings,5.847,4251,Released,12/3/2014,268031828,140000000,150,en,78.892,"Adventure, Drama, Action","Volcano Films, Chernin Entertainment, Scott Free Productions, Babieka Films","Spain, United Kingdom, United States of America"
152584,tt2278871,Blue Is the Warmest Color,7.084,4249,Released,10/9/2013,10165694,4300000,180,fr,27.643,"Romance, Drama","Wild Bunch, SCOPE Pictures, Quat'sous Films, France 2 Cinéma, RTBF, Alcatraz Films, Vértigo Films","Belgium, France, Spain"
227156,tt0435651,The Giver,6.549,4235,Released,8/13/2014,66980456,25000000,97,en,14.091,"Drama, Science Fiction","The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films",United States of America
234212,tt1841642,Demonic,5.299,451,Released,2/12/2015,3387000,3000000,83,en,8.206,"Thriller, Horror","Icon Entertainment International, Dimension Films, First Point Entertainment, IM Global","United Kingdom, United States of America"
243940,tt2918436,The Lazarus Effect,5.252,1311,Released,1/29/2015,64110728,3300000,83,en,9.66,"Horror, Thriller, Mystery, Science Fiction","Lionsgate, Blumhouse Productions, Chapter One Films",United States of America
272610,tt3266724,Black Rose,2.611,18,Released,4/17/2014,855450,7000000,83,en,4.295,"Action, Crime, Drama, Thriller","Czar Pictures, Hollywood Storm",Russia
526019,tt7545266,Like a Boss,6.309,597,Released,1/9/2020,26925979,29000000,83,en,10.745,Comedy,"Artists First, Paramount",United States of America
267193,tt3381008,Grimsby,5.928,2134,Released,2/24/2016,27979040,35000000,83,en,14.813,"Action, Comedy","Working Title Films, Columbia Pictures, Sony Pictures Releasing, Big Talk Productions, Four by Two Films, LStar Capital, Village Roadshow Pictures, Sony Pictures, Blue Sky Films","Australia, United States of America, United Kingdom"
218836,tt2980706,Planes: Fire & Rescue,6.133,773,Released,7/17/2014,151165787,50000000,83,en,18.414,"Animation, Comedy, Adventure, Family","Disney Television Animation, Prana Animation Studios, DisneyToon Studios, Walt Disney Pictures, Prana Studios",United States of America
422591,tt6228672,Javdanegi,5.7,3,Released,10/10/2016,10000,10000,151,fa,0.6,Drama,Qabe Aseman Film Production,Iran
516979,tt8166164,Vespiary,6.7,3,Released,3/20/2018,10000,10000,90,fa,1.242,"Comedy, Family",khane film,Iran
504192,tt6217724,Woodpecker,7.2,3,Released,2/20/2018,10000,10000,90,fa,0.6,Drama,Simaye Mehr,Iran
503928,tt3415692,Mahabharat,6.7,3,Released,12/27/2013,210000,7000000,119,hi,1.934,"Adventure, Animation, Action, History, Family","Bubble Creations Digital Studios, Pen Studios, PVR Pictures",India
